Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Europe,Austria,Cereal,Ian Dowd,Online,L,8/18/2014,753585135,9/13/2014,1443,205.7,117.11,296825.1,168989.73,127835.37,2014,8
Australia and Oceania,Fiji,Clothes,Ian Parsons,Offline,M,11/6/2012,407681453,12/24/2012,856,109.28,35.84,93543.68,30679.04,62864.64,2012,11
Middle East and North Africa,Yemen,Office Supplies,Andrea Hart,Offline,M,8/18/2013,105558288,8/19/2013,5898,651.21,524.96,3840836.58,3096214.08,744622.5,2013,8
Sub-Saharan Africa,Comoros,Personal Care,Lucas Hodges,Offline,H,12/31/2014,864981782,2/11/2015,6186,81.73,56.67,505581.78,350560.62,155021.16,2014,12
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Kimberly Lyman,Online,C,2/4/2013,328856265,2/12/2013,4732,651.21,524.96,3081525.72,2484110.72,597415,2013,2
Europe,Monaco,Snacks,Oliver Nash,Offline,M,12/27/2012,858611428,1/9/2013,1057,152.58,97.44,161277.06,102994.08,58282.98,2012,12
Sub-Saharan Africa,Mali,Beverages,Carol Hodges,Online,L,3/17/2012,410452497,3/26/2012,870,47.45,31.79,41281.5,27657.3,13624.2,2012,3
Middle East and North Africa,Azerbaijan,Snacks,Owen Hill,Offline,C,4/18/2010,534085166,4/25/2010,6524,152.58,97.44,995431.92,635698.56,359733.36,2010,4
Europe,Georgia,Baby Food,Joan Rutherford,Offline,H,8/1/2011,590768182,9/7/2011,288,255.28,159.42,73520.64,45912.96,27607.68,2011,8
Middle East and North Africa,United Arab Emirates,Vegetables,Andrea Wright,Online,C,5/12/2011,524363124,6/28/2011,9556,154.06,90.93,1472197.36,868927.08,603270.28,2011,5
Europe,Portugal,Cereal,Keith Graham,Offline,C,4/10/2014,811546599,5/8/2014,3528,205.7,117.11,725709.6,413164.08,312545.52,2014,4
